Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",4,013,"Make optimistic comment
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",1
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",3,014,"Consider policy option
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",4,0874,"Retreat or surrender militarily
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",7,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['144e57\n', '144e62']",18,"ASSAULT
",12,182,"Physically assault, not specified below
",12
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",1,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",11,036,"Express intent to meet or negotiate
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",23,042,"Make a visit
",12
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",23,043,"Host a visit
",11
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",11,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",75,042,"Make a visit
",36
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",75,043,"Host a visit
",36
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",75,040,"Consult, not specified below
",3
"['5f2fc4\n', '5f2fcd']",02,"APPEAL
",8,027,"Appeal to others to settle dispute
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",5,030,"Express intent to cooperate, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",8
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",15,073,"Provide humanitarian aid
",15
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",8
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",24,043,"Host a visit
",9
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",7,111,"Criticize or denounce 
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",24,040,"Consult, not specified below
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",24,042,"Make a visit
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",8
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",4
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,050,"Engage in diplomatic cooperation, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",9,030,"Express intent to cooperate, not specified below
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",7,112,"Accuse, not specified below
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",6,014,"Consider policy option
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",6
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",6
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",3,114,"Complain officially 
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",16,046,"Engage in negotiation
",2
"['571d21\n', '571d2a']",06,"ENGAGE IN MATERIAL COOPERATION
",2,063,"Engage in judicial cooperation
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",16,040,"Consult, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",7
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['f82758\n', 'f82764']",13,"THREATEN
",1,138,"Threaten to use military force, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",7,032,"Express intent to provide diplomatic cooperation such as policy support
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",7,030,"Express intent to cooperate, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",7,036,"Express intent to meet or negotiate
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",50,042,"Make a visit
",22
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",50,043,"Host a visit
",22
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",50,046,"Engage in negotiation
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",4,013,"Make optimistic comment
",4
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",50,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",18,070,"Provide aid, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",18,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",18,073,"Provide humanitarian aid
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",18,071,"Provide economic aid
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",14
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",14
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",69,042,"Make a visit
",30
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,050,"Engage in diplomatic cooperation, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",69,043,"Host a visit
",31
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,112,"Accuse, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,051,"Praise or endorse
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",19,060,"Engage in material cooperation, not specified below
",19
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",69,040,"Consult, not specified below
",8
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",7
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['144e57\n', '144e61']",18,"ASSAULT
",3,181,"Abduct, hijack, or take hostage 
",3
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",6,053,"Rally support on behalf of
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",26,042,"Make a visit
",13
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",26,043,"Host a visit
",13
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",14,060,"Engage in material cooperation, not specified below
",14
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",32,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",32,043,"Host a visit
",16
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",32,042,"Make a visit
",14
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",14,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",2,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",67,060,"Engage in material cooperation, not specified below
",67
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",11
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,050,"Engage in diplomatic cooperation, not specified below
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",13,070,"Provide aid, not specified below
",13
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",28,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",13
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",39,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",39,043,"Host a visit
",17
"['17534d \n', '175354']",07,"PROVIDE AID
",21,070,"Provide aid, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",21,071,"Provide economic aid
",11
"['17534d \n', '175357']",07,"PROVIDE AID
",21,073,"Provide humanitarian aid
",3
