Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",13,040,"Consult, not specified below
",4
"['94c42f\n', '94c434']",12,"REJECT
",1,122,"Reject request or demand for material aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",7
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",10,051,"Praise or endorse
",9
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['144e57\n', '144e63']",18,"ASSAULT
",2,1832,"Carry out car bombing
",2
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",2,194,"Fight with artillery and tanks
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",9,030,"Express intent to cooperate, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",9,0333,"Express intent to provide humanitarian aid
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",10,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",9
"['17534d \n', '175357']",07,"PROVIDE AID
",15,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",2,046,"Engage in negotiation
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['571d14\n', '571d1c']",17,"COERCE
",3,170,"Coerce, not specified below 
",3
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",15,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",3,191,"Impose blockade, restrict movement 
",1
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",3,194,"Fight with artillery and tanks
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",15,075,"Grant asylum
",11
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",11
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",17,040,"Consult, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",17,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",17,042,"Make a visit
",9
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0231,"Appeal for economic aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['571d14\n', '571d1f']",17,"COERCE
",4,173,"Arrest, detain, or charge with legal action 
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0231,"Appeal for economic aid
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",3
"['c1f827\n', 'c1f830']",08,"YIELD
",1,0811,"Ease restrictions on political freedoms
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",20,073,"Provide humanitarian aid
",11
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",9,030,"Express intent to cooperate, not specified below
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",20,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",20,075,"Grant asylum
",4
"['17534d \n', '175358']",07,"PROVIDE AID
",20,074,"Provide military protection or peacekeeping
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",9,0331,"Express intent to provide economic aid
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",4,013,"Make optimistic comment
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",17,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",5,043,"Host a visit
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",5,042,"Make a visit
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",11,0331,"Express intent to provide economic aid
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",17,071,"Provide economic aid
",2
"['17534d \n', '175358']",07,"PROVIDE AID
",17,074,"Provide military protection or peacekeeping
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",11,030,"Express intent to cooperate, not specified below
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",10,0841,"Return, release person(s)
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0331,"Express intent to provide economic aid
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",32,043,"Host a visit
",13
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",32,042,"Make a visit
",13
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",4
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",32,040,"Consult, not specified below
",6
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",10,0874,"Retreat or surrender militarily
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",21,073,"Provide humanitarian aid
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",8,191,"Impose blockade, restrict movement 
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",11,080,"Yield, not specified below 
",8
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",11,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",21,075,"Grant asylum
",19
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",10,046,"Engage in negotiation
",2
"['144e57\n', '144e62']",18,"ASSAULT
",2,182,"Physically assault, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",10,040,"Consult, not specified below
",4
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",5,014,"Consider policy option
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",15,075,"Grant asylum
",13
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",4,026,"Appeal to others to meet or negotiate
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",5,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",5,043,"Host a visit
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",10,012,"Make pessimistic comment
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",15,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",10,013,"Make optimistic comment
",3
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",5,040,"Consult, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",1,0311,"Express intent to cooperate economically
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",4,112,"Accuse, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",6
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",3,162,"Reduce or stop aid, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",4,071,"Provide economic aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",4,111,"Criticize or denounce 
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",17,080,"Yield, not specified below 
",17
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",3
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",4,162,"Reduce or stop aid, not specified below
",4
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",4,013,"Make optimistic comment
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",4
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",6,062,"Cooperate militarily
",6
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",13,073,"Provide humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",13,075,"Grant asylum
",11
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",13,071,"Provide economic aid
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",4
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",3,162,"Reduce or stop aid, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",9,071,"Provide economic aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",1
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",14,051,"Praise or endorse
",14
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",20,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",7
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",20,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",6,060,"Engage in material cooperation, not specified below
",6
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",9,051,"Praise or endorse
",9
