Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
04,1869,"CONSULT
",['http://www.aina.org/news/20130616124602.htm\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.philippinetimes.com/index.php/sid/215228087/scat/2411cd3571b4f088\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://en-maktoob.news.yahoo.com/over-530-000-syrian-refugees-lebanon-090103227.html\n'],"Rally support on behalf of
",8
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.philippinetimes.com/index.php/sid/215228087/scat/2411cd3571b4f088\n'],"Rally support on behalf of
",8
08,385,"YIELD
",['http://www.alaskadispatch.com/article/20130616/help-syrias-internal-refugees-sake-regional-stability\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://news.xinhuanet.com/english/world/2013-06/16/c_132459191.htm\n'],"Return, release person(s)
",87
04,1869,"CONSULT
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2317235&language=en\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dw.de/syria-condemns-egypt-for-severing-diplomatic-ties/a-16885863?maca=en-rss-en-top-1022-rdf\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.aina.org/news/20130616124602.htm\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.philippinetimes.com/index.php/sid/215228087/scat/2411cd3571b4f088\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.worldbulletin.net/?aType=haber&ArticleID=111245\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.worldbulletin.net/?aType=haber&ArticleID=111245\n'],"Make a visit
",728
18,73,"ASSAULT
",['BBC Monitoring\n'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
01,316,"MAKE PUBLIC STATEMENT
",['http://www.irinnews.org/fr/report/98195/policy-or-happenstance-jordan-s-dwindling-syrian-refugee-arrivals\n'],"Make statement, not specified below
",157
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.torontosun.com/2013/06/17/syria-and-taxes-on-g8-summit-agenda\n'],"Express intent to provide humanitarian aid
",12
04,1869,"CONSULT
",['http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/06/17/newsbrief-04\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.theepochtimes.com/n3/111910-canada-to-provide-98-4m-in-aid-to-jordan/\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://en.ammonnews.net/article.aspx?articleno=21570\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/shattered-lives-challenges-and-priorities-syrian-children-and-women-jordan\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.turkishweekly.net/news/151849/morsi-calls-for-no-fly-zone-over-syria.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.kasa.com/dpp/news/international/Canada-to-provide-984-million-in-aid-to-Jordan_94522928\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.ansamed.info/ansamed/en/news/nations/europe/2013/06/17/Jordan-King-Abdullah-meets-EU-foreign-policy-chief-Ashton_8883004.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.panarmenian.net/eng/news/162529/\n'],"Host a visit
",716
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.zawya.com/story/Canada_to_provide_USD25_million_to_alleviate_refugee_burden_on_Jordan-ZAWYA20130617043928/\n'],"Engage in material cooperation, not specified below
",158
04,1869,"CONSULT
",['http://www.naharnet.com/stories/en/87249-ashton-meets-miqati-after-arriving-in-beirut-for-talks-on-syrian-refugees\n'],"Host a visit
",716
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.voanews.com/content/un-cuts-aid-in-lebanon-profiteering-on-rise/1683573.html\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.voanews.com/content/un-cuts-aid-in-lebanon-profiteering-on-rise/1683573.html\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://www.worldbulletin.net/?aType=haber&ArticleID=111273\n'],"Grant asylum
",358
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-17/220673-jumblatt-calls-for-syrian-refugee-camp.ashx\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.leaderpost.com/business/Canada+provide+million+Jordan+cope+with+Syrian+fallout/8535427/story.html\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.presstv.ir/usdetail/309542.html\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://reliefweb.int/report/jordan/shattered-lives-challenges-and-priorities-syrian-children-and-women-jordan\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/06/17/newsbrief-04\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.theepochtimes.com/n3/111910-canada-to-provide-98-4m-in-aid-to-jordan/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://en.ammonnews.net/article.aspx?articleno=21570\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.turkishweekly.net/news/151849/morsi-calls-for-no-fly-zone-over-syria.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.kasa.com/dpp/news/international/Canada-to-provide-984-million-in-aid-to-Jordan_94522928\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.ansamed.info/ansamed/en/news/nations/europe/2013/06/17/Jordan-King-Abdullah-meets-EU-foreign-policy-chief-Ashton_8883004.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.panarmenian.net/eng/news/162529/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/shattered-lives-challenges-and-priorities-syrian-children-and-women-jordan\n'],"Host a visit
",716
19,368,"FIGHT
",['http://www.kpbs.org/news/2013/jun/17/us-leave-missiles-jets-behind-jordan-syria/\n'],"Occupy territory
",119
04,1869,"CONSULT
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2317454&language=en\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.naharnet.com/stories/en/87249-ashton-meets-miqati-after-arriving-in-beirut-for-talks-on-syrian-refugees\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.leaderpost.com/business/Canada+provide+million+Jordan+cope+with+Syrian+fallout/8535427/story.html\n'],"Make a visit
",728
11,91,"DISAPPROVE
",['http://www.menafn.com/1093644873/Saudi-100000-Syrians-stuck-Kingdom\n'],"Disapprove, not specified below
",13
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.yumanewsnow.com/index.php/news/latest/3505-president-obama-increases-humanitarian-assistance-to-syrians\n'],"Engage in material cooperation, not specified below
",158
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.dw.de/syria-divisions-dominate-obama-putin-meeting-at-g-8-summit/a-16888225\n'],"Express intent to provide economic aid
",10
07,953,"PROVIDE AID
",['http://www.voanews.com/content/obama-putin-agree-to-disagree-on-syria/1683719.html\n'],"Provide aid, not specified below
",194
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://metronews.ca/news/canada/711134/refugee-levels-highest-since-1994-un/\n'],"Engage in material cooperation, not specified below
",158
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.huffingtonpost.ca/2013/06/18/refugees-highest-number-1994-un_n_3462006.html\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://metronews.ca/news/canada/711134/refugee-levels-highest-since-1994-un/\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.huffingtonpost.ca/2013/06/18/refugees-highest-number-1994-un_n_3462006.html\n'],"Provide aid, not specified below
",194
01,316,"MAKE PUBLIC STATEMENT
",['http://www.presstv.ir/detail/2013/06/18/309581/canada-pledges-100m-in-aid-to-jordan/\n'],"Make optimistic comment
",31
02,439,"APPEAL
",['http://english.alarabiya.net/en/tools/tags.html?tags=a6a57a6b-91ac-4eb2-b60e-304043849bb6&tagLabel=syrian%20refugees&c=yg4dTPqyoXffmUnLOV0HvqdQphcjnsa5HnDb42bT_Qk&mkt=en-us\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://zeenews.india.com/news/world/un-eu-sound-alarm-on-syria-refugee-crisis-in-lebanon_855945.html\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.eubusiness.com/news-eu/syria-conflict-un.p8i\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-18/220759-eu-chief-and-sleiman-discuss-lebanon-syria.ashx\n'],"Consult, not specified below
",293
10,44,"DEMAND
",['http://www.google.com/hostednews/afp/article/ALeqM5jsCbDhbDq89bNKwzXoj36Q5ovoFw?docId=CNG.723bd56675ce8dfd541b1bd18e64f164.301\n'],"Demand, not specified below
",43
04,1869,"CONSULT
",['http://www.kasa.com/dpp/news/international/Canada-to-provide-984-million-in-aid-to-Jordan_09979858\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.globalpost.com/dispatch/news/thomson-reuters/130618/lebanese-minister-accuses-syria-ethnic-cleansing-sunnis\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.globalpost.com/dispatch/news/thomson-reuters/130618/lebanese-minister-accuses-syria-ethnic-cleansing-sunnis\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://english.alarabiya.net/en/tools/tags.html?tags=a6a57a6b-91ac-4eb2-b60e-304043849bb6&tagLabel=syrian%20refugees&c=yg4dTPqyoXffmUnLOV0HvqdQphcjnsa5HnDb42bT_Qk&mkt=en-us\n'],"Grant asylum
",358
01,316,"MAKE PUBLIC STATEMENT
",['http://www.globaltimes.cn/content/789912.shtml\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://www.globaltimes.cn/content/789912.shtml\n'],"Appeal, not specified below
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.catholicculture.org/news/headlines/index.cfm?storyid=18198\n'],"Express intent to provide diplomatic cooperation such as policy support
",6
04,1869,"CONSULT
",['http://en-maktoob.news.yahoo.com/eu-lebanon-discuss-syrian-refugee-issue-040914793.html\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.huffingtonpost.ca/2013/06/18/refugees-highest-number-1994-un_n_3462006.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-19/220822-ashton-visits-amel-refugee-center-in-beiruts-southern-suburbs.ashx\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.scoop.co.nz/stories/WO1306/S00473/lebanon-support-needed-for-syrian-refugees-and-their-hosts.htm\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://en-maktoob.news.yahoo.com/eu-lebanon-discuss-syrian-refugee-issue-040914793.html\n'],"Engage in negotiation
",125
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-19/220822-ashton-visits-amel-refugee-center-in-beiruts-southern-suburbs.ashx\n'],"Engage in negotiation
",125
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.catholicculture.org/news/headlines/index.cfm?storyid=18198\n'],"Praise or endorse
",203
01,316,"MAKE PUBLIC STATEMENT
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2317659&language=en\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://www.upi.com/Top_News/World-News/2013/06/18/UN-sees-huge-need-for-helping-Syrian-refugees-in-Lebanon/UPI-23601371588021/\n'],"Appeal, not specified below
",222
01,316,"MAKE PUBLIC STATEMENT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2317659&language=en\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://english.alarabiya.net/en/tools/tags.html?tags=a6a57a6b-91ac-4eb2-b60e-304043849bb6&tagLabel=syrian%20refugees&c=yg4dTPqyoXffmUnLOV0HvqdQphcjnsa5HnDb42bT_Qk&mkt=en-us\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://english.alarabiya.net/en/tools/tags.html?tags=a6a57a6b-91ac-4eb2-b60e-304043849bb6&tagLabel=syrian%20refugees&c=yg4dTPqyoXffmUnLOV0HvqdQphcjnsa5HnDb42bT_Qk&mkt=en-us\n'],"Appeal to others to meet or negotiate
",11
09,25,"INVESTIGATE
",['http://www.yourmiddleeast.com/features/interview-syrian-refugees-and-the-role-of-the-un_15888\n'],"Investigate, not specified below
",25
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-18/220759-eu-chief-and-sleiman-discuss-lebanon-syria.ashx\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.kasa.com/dpp/news/international/Canada-to-provide-984-million-in-aid-to-Jordan_09979858\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.globalpost.com/dispatch/news/thomson-reuters/130618/lebanese-minister-accuses-syria-ethnic-cleansing-sunnis\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html\n'],"Make optimistic comment
",31
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-19/220823-un-lebanon-launch-largest-aid-appeal-ever.ashx\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-19/220822-ashton-visits-amel-refugee-center-in-beiruts-southern-suburbs.ashx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.scoop.co.nz/stories/WO1306/S00473/lebanon-support-needed-for-syrian-refugees-and-their-hosts.htm\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.huffingtonpost.ca/2013/06/18/refugees-highest-number-1994-un_n_3462006.html\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-19/220823-un-lebanon-launch-largest-aid-appeal-ever.ashx\n'],"Provide economic aid
",91
04,1869,"CONSULT
",['http://www.dw.de/despite-protests-turkey-remains-indispensable-to-west/a-16887843?maca=en-rss-en-all-1573-rdf\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/tsf-connects-11th-hospital-and-supporting-ngos-syria\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dw.de/despite-protests-turkey-remains-indispensable-to-west/a-16887843?maca=en-rss-en-top-1022-rdf\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dw.de/despite-protests-turkey-remains-indispensable-to-west/a-16887843?maca=en-rss-en-all-1573-rdf\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/tsf-connects-11th-hospital-and-supporting-ngos-syria\n'],"Host a visit
",716
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130617-whitehouse01.htm\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.voanews.com/content/syria-persists-as-g8-weighs-counterterror-tax-evasion/1683833.html\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.foxnews.com/opinion/2013/06/18/what-obama-endgame-after-arm-syria-rebels/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fopinion+%28Internal+-+Opinion+-+Mixed%29\n'],"Grant asylum
",358
08,385,"YIELD
",['http://www.guardian.co.uk/world/middle-east-live/2013/jun/18/syria-crisis-russia-faces-g8-isolation\n'],"Yield, not specified below 
",278
01,316,"MAKE PUBLIC STATEMENT
",['http://www.foxnews.com/opinion/2013/06/18/what-obama-endgame-after-arm-syria-rebels/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fopinion+%28Internal+-+Opinion+-+Mixed%29\n'],"Consider policy option
",22
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.foxnews.com/opinion/2013/06/18/what-obama-endgame-after-arm-syria-rebels/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnews%2Fopinion+%28Internal+-+Opinion+-+Mixed%29\n'],"Express intent to cooperate, not specified below
",42
03,429,"EXPRESS INTENT TO COOPERATE
",['http://worldnews.nbcnews.com/_news/2013/06/18/19018208-obama-announces-extra-300-million-in-aid-for-syria-refugees?lite\n'],"Express intent to provide matyerial aid, not specified below
",127
07,953,"PROVIDE AID
",['http://www.perthnow.com.au/news/breaking-news/syria-needs-more-help-governor-general/story-fnhrvfuw-1226666723200?from=public_rss\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.news.com.au/breaking-news/national/syria-needs-more-help-governor-general/story-e6frfku9-1226666723200?from=public_rss\n'],"Provide aid, not specified below
",194
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.perthnow.com.au/news/breaking-news/syria-needs-more-help-governor-general/story-fnhrvfuw-1226666723200?from=public_rss\n'],"Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.news.com.au/breaking-news/national/syria-needs-more-help-governor-general/story-e6frfku9-1226666723200?from=public_rss\n'],"Express intent to provide matyerial aid, not specified below
",127
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.citynews.ca/2013/06/19/un-reports-highest-level-of-refugees-since-1994-as-canada-tightens-policy/\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.citynews.ca/2013/06/19/un-reports-highest-level-of-refugees-since-1994-as-canada-tightens-policy/\n'],"Provide aid, not specified below
",194
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.calgaryherald.com/news/Peter+MacKay+capital+meeting+with+Chuck+Hagel+John+McCain/8541396/story.html\n'],"Express intent to provide humanitarian aid
",12
07,953,"PROVIDE AID
",['http://www.calgaryherald.com/news/Peter+MacKay+capital+meeting+with+Chuck+Hagel+John+McCain/8541396/story.html\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-20/220940-double-refugees-strain-unrwa-resources-as-numbers-surge.ashx\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/number-syrian-refugees-set-pass-two-million-within-weeks-warn-aid\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.therepublic.com/view/story/may19-syria/may19-syria\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.eonline.com/news/431436/angelina-jolie-meets-syrian-refugees-in-jordan-see-the-pic\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.trust.org/item/20130618152304-cup65/\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.trust.org/item/20130618152304-cup65/\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.christianpost.com/news/angelina-jolie-visits-syrian-refugees-in-jordan-for-world-refugee-day-98349/\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://www.bbc.co.uk/news/world-middle-east-22968851\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://www.newkerala.com/news/story/31162/lebanon-un-urges-greater-support-for-syrian-refugees.html\n'],"Appeal for diplomatic cooperation, such as policy support
",3
04,1869,"CONSULT
",['http://news.in.msn.com/international/article.aspx?cp-documentid=253201935&c=HZpqUkRY2gUKMFjvYxzEl9xJTpt09ERWF9kz5Lb1HFE&mkt=en-us\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.philippinetimes.com/index.php/sid/215284761/scat/2411cd3571b4f088\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.i4u.com/2013/06/michel-suleiman/refugee-discuss-issue-syrian-lebanon-eu&c=M-ssRpP-7-1mZxTWAcQe9nS7yL16Dp4J4WALkmIfxbI&mkt=en-us\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.daijiworld.com/news/news_disp.asp?n_id=177185\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.bbc.co.uk/news/world-middle-east-22968851\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+Top+Stories%29\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.upi.com/Top_News/Special/2013/06/19/Lebanon-feeling-heat-from-Syrian-war/UPI-95621371656907/\n'],"Host a visit
",716
04,1869,"CONSULT
",['BBC Monitoring\n'],"Engage in negotiation
",125
04,1869,"CONSULT
",['http://news.in.msn.com/international/article.aspx?cp-documentid=253201935&c=HZpqUkRY2gUKMFjvYxzEl9xJTpt09ERWF9kz5Lb1HFE&mkt=en-us\n'],"Engage in negotiation
",125
04,1869,"CONSULT
",['http://www.aina.org/news/20130619145756.htm\n'],"Engage in negotiation
",125
04,1869,"CONSULT
",['http://www.philippinetimes.com/index.php/sid/215284761/scat/2411cd3571b4f088\n'],"Engage in negotiation
",125
04,1869,"CONSULT
",['http://www.daijiworld.com/news/news_disp.asp?n_id=177185\n'],"Engage in negotiation
",125
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.newkerala.com/news/story/31162/lebanon-un-urges-greater-support-for-syrian-refugees.html\n'],"Praise or endorse
",203
19,368,"FIGHT
",['http://www.google.com/hostednews/afp/article/ALeqM5hsf7KeRgS24b0FNUqafRstMjWDdQ?docId=CNG.f08ca8ccc37c7ff791a2acc4767d3f7f.291\n'],"Use conventional military force, not specified below
",211
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-20/220941-illegal-syrian-businesses-hurt-economy-minister.ashx\n'],"Engage in negotiation
",125
02,439,"APPEAL
",['http://www.upi.com/Top_News/World-News/2013/06/18/UN-sees-huge-need-for-helping-Syrian-refugees-in-Lebanon/UPI-23601371588021/?spt=hs&or=tn\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://thepeninsulaqatar.com/middle-east/242016-jolie-says-crisis-worst-calls-for-more-aid-.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.gulf-times.com/region/216/details/356864/jolie-calls-for-more-aid-to-refugees-hit-by-%E2%80%98worst-humanitarian-crisis-of-21st-century%E2%80%99\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.salon.com/2013/06/19/un_global_refugee_crisis_worst_in_decades/\n'],"Provide aid, not specified below
",194
01,316,"MAKE PUBLIC STATEMENT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+Top+Stories%29\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://www.aina.org/news/20130619145756.htm\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://thepeninsulaqatar.com/middle-east/242016-jolie-says-crisis-worst-calls-for-more-aid-.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.gulf-times.com/region/216/details/356864/jolie-calls-for-more-aid-to-refugees-hit-by-%E2%80%98worst-humanitarian-crisis-of-21st-century%E2%80%99\n'],"Make a visit
",728
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.zawya.com/story/Japan_announces_USD120_million_soft_loan_to_Jordan-ZAWYA20130619040743/\n'],"Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://reliefweb.int/report/jordan/largest-camp-syrian-refugees-prepares-open-world-marks-world-refugee-day\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://www.bbc.co.uk/news/world-middle-east-22968851\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.christianpost.com/news/angelina-jolie-visits-syrian-refugees-in-jordan-for-world-refugee-day-98349/\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://uk.finance.yahoo.com/news/lifeline-displaced-syrians-hh-sheikha-154900919.html\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.heraldonline.com/2013/06/19/4959573/new-lifeline-for-displaced-syrians.html\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.thestar.com/news/world/2013/06/19/syrians_fleeing_civil_war_find_fivestar_refugee_camp_in_jordan.html\n'],"Grant asylum
",358
12,59,"REJECT
",['http://www.aljazeera.com/indepth/inpictures/2013/06/201361715357378994.html\n'],"Reject, not specified below
",55
02,439,"APPEAL
",['http://thepeninsulaqatar.com/middle-east/242016-jolie-says-crisis-worst-calls-for-more-aid-.html\n'],"Appeal for humanitarian aid
",110
02,439,"APPEAL
",['http://www.gulf-times.com/region/216/details/356864/jolie-calls-for-more-aid-to-refugees-hit-by-%E2%80%98worst-humanitarian-crisis-of-21st-century%E2%80%99\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://www.therepublic.com/view/story/may19-syria/may19-syria\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.eonline.com/news/431436/angelina-jolie-meets-syrian-refugees-in-jordan-see-the-pic\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.trust.org/item/20130618152304-cup65/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/syrian-arab-republic/number-syrian-refugees-set-pass-two-million-within-weeks-warn-aid\n'],"Host a visit
",716
08,385,"YIELD
",['http://www.perthnow.com.au/news/breaking-news/syria-needs-more-help-governor-general/story-fnhrvfuw-1226666723200?from=public_rss\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.news.com.au/breaking-news/national/syria-needs-more-help-governor-general/story-e6frfku9-1226666723200?from=public_rss\n'],"Yield, not specified below 
",278
19,368,"FIGHT
",['http://www.independent.co.uk/news/world/middle-east/8000-troops-from-19-countries-join-jordan-war-games-in-readiness-for-spreading-syria-conflict-8665343.html\n'],"Occupy territory
",119
01,316,"MAKE PUBLIC STATEMENT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+Top+Stories%29\n'],"Make optimistic comment
",31
01,316,"MAKE PUBLIC STATEMENT
",['http://www.rttnews.com/2138192/greater-international-support-urged-for-syrian-refugees-host-nations.aspx?type=msgn\n'],"Make optimistic comment
",31
04,1869,"CONSULT
",['http://www.cnn.com/2013/06/18/world/meast/syria-civil-war/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+Top+Stories%29\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.upi.com/Top_News/Special/2013/06/19/Lebanon-feeling-heat-from-Syrian-war/UPI-95621371656907/\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.independent.co.uk/news/world/middle-east/8000-troops-from-19-countries-join-jordan-war-games-in-readiness-for-spreading-syria-conflict-8665343.html\n'],"Make pessimistic comment
",85
02,439,"APPEAL
",['http://www.philippinetimes.com/index.php/sid/215284761/scat/2411cd3571b4f088\n'],"Appeal to others to settle dispute
",2
04,1869,"CONSULT
",['http://www.dw.de/turkey-remains-indispensable-to-west/a-16887843?maca=en-rss-en-top-1022-rdf\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dw.de/turkey-remains-indispensable-to-west/a-16887843?maca=en-rss-en-top-1022-rdf\n'],"Host a visit
",716
